Date,ARG,BRA,ESP,FRA,GER,ITA
8/8/1993,5,8,13,12,1,2
9/23/1993,12,1,14,7,5,2
10/22/1993,9,1,7,14,4,3
11/19/1993,9,4,7,15,3,1
12/23/1993,8,3,5,15,1,2
2/15/1994,9,2,6,14,1,7
3/15/1994,8,2,6,15,1,11
4/19/1994,10,1,7,15,2,13
5/17/1994,6,1,9,17,2,16
6/14/1994,8,3,5,13,1,4
7/21/1994,9,1,6,16,4,2
9/13/1994,9,1,6,20,4,2
10/25/1994,9,1,6,19,4,2
11/22/1994,9,1,5,18,4,3
12/20/1994,10,1,2,19,5,4
2/20/1995,7,1,2,18,5,3
4/19/1995,8,1,3,18,4,2
5/16/1995,8,1,3,17,5,2
6/13/1995,10,1,3,17,5,2
7/25/1995,5,1,3,18,4,6
8/22/1995,5,1,3,18,4,6
9/19/1995,9,1,6,20,4,2
10/17/1995,7,1,2,12,3,6
11/21/1995,7,1,3,9,2,4
12/19/1995,7,1,4,8,2,3
1/24/1996,7,1,4,13,2,3
2/21/1996,8,1,4,7,3,2
4/24/1996,8,1,6,5,2,4
5/22/1996,8,1,6,5,2,7
7/3/1996,15,1,8,3,2,5
8/28/1996,24,1,7,3,2,5
9/25/1996,22,1,10,3,2,6
10/23/1996,17,1,10,3,2,5
11/20/1996,19,1,8,3,2,9
12/18/1996,22,1,8,3,2,10
2/27/1997,18,1,7,3,2,10
4/9/1997,19,1,4,3,2,7
5/14/1997,21,1,5,4,2,6
6/18/1997,16,1,3,5,2,9
7/16/1997,13,1,2,11,5,9
8/20/1997,13,1,2,11,4,8
9/17/1997,10,1,6,17,2,12
10/17/1997,13,1,2,14,3,16
11/19/1997,19,1,3,7,2,10
12/23/1997,17,1,11,6,2,9
2/18/1998,17,1,23,6,2,14
3/18/1998,7,1,25,14,2,13
4/22/1998,7,1,9,25,2,16
5/20/1998,6,1,15,18,2,14
7/15/1998,5,1,14,2,3,8
8/19/1998,5,1,14,2,3,8
9/16/1998,5,1,14,2,3,7
10/21/1998,5,1,16,2,3,6
11/18/1998,5,1,15,2,3,8
12/23/1998,5,1,15,2,3,7
1/27/1999,6,1,9,2,5,4
2/24/1999,6,1,9,2,5,4
3/24/1999,6,1,9,2,5,4
4/21/1999,7,1,8,2,3,4
5/19/1999,7,1,8,2,3,4
6/16/1999,8,1,6,2,5,4
7/21/1999,6,1,8,2,5,4
8/18/1999,6,1,7,2,5,4
9/15/1999,7,1,4,3,5,8
10/13/1999,8,1,4,3,5,10
11/17/1999,7,1,4,2,5,12
12/22/1999,6,1,4,3,5,14
1/19/2000,6,1,4,3,5,14
2/16/2000,6,1,4,3,5,14
3/15/2000,7,1,4,3,5,14
4/12/2000,6,1,4,3,5,14
5/10/2000,5,1,4,3,6,14
6/7/2000,5,1,4,2,6,14
7/5/2000,5,1,4,2,9,6
8/9/2000,3,1,5,2,11,6
9/6/2000,3,1,5,2,9,6
10/11/2000,3,1,5,2,8,6
11/15/2000,3,1,6,2,8,5
12/20/2000,3,1,7,2,11,4
1/17/2001,3,1,7,2,11,5
2/14/2001,3,1,7,2,11,4
3/14/2001,3,1,7,2,11,5
4/11/2001,3,1,7,2,8,4
5/16/2001,3,2,6,1,9,4
6/20/2001,3,2,6,1,8,4
7/18/2001,3,2,6,1,5,4
8/22/2001,3,2,8,1,5,4
9/19/2001,3,2,6,1,12,4
10/17/2001,3,2,6,1,14,4
11/21/2001,2,3,7,1,11,6
12/19/2001,2,3,7,1,12,6
1/16/2002,2,3,7,1,12,6
2/13/2002,2,3,7,1,12,6
3/20/2002,2,3,7,1,10,4
4/17/2002,3,2,8,1,12,6
5/15/2002,3,2,8,1,11,6
7/3/2002,2,1,4,3,5,10
8/14/2002,2,1,3,4,5,9
9/18/2002,5,1,3,2,4,10
10/23/2002,5,1,3,2,4,11
11/20/2002,5,1,3,2,4,11
12/18/2002,5,1,3,2,4,13
1/15/2003,5,1,3,2,4,13
2/19/2003,4,1,3,2,5,13
3/26/2003,4,1,2,3,5,13
4/23/2003,6,1,2,3,4,14
5/21/2003,5,1,2,2,4,12
6/25/2003,4,1,3,2,6,11
7/30/2003,6,1,3,2,8,14
8/27/2003,6,1,3,2,10,11
9/24/2003,4,1,3,2,9,12
10/22/2003,4,1,3,2,7,8
11/19/2003,4,1,3,2,9,11
12/15/2003,5,1,3,2,12,10
1/14/2004,5,1,3,2,12,10
2/18/2004,6,1,3,2,12,10
3/17/2004,6,1,3,2,10,11
4/14/2004,5,1,3,2,7,11
5/12/2004,5,1,3,2,9,11
6/9/2004,5,1,3,2,8,10
7/7/2004,11,1,3,2,12,9
8/4/2004,4,1,3,2,13,9
9/1/2004,4,1,3,2,11,9
10/6/2004,3,1,4,2,13,8
11/10/2004,3,1,4,2,16,10
12/20/2004,3,1,5,2,19,10
1/19/2005,3,1,5,2,16,10
2/16/2005,3,1,5,2,17,10
3/23/2005,3,1,5,2,18,10
4/20/2005,3,1,7,4,20,10
5/18/2005,3,1,8,4,19,10
6/15/2005,3,1,9,5,21,11
7/20/2005,2,1,8,7,11,14
8/17/2005,2,1,8,9,11,13
9/12/2005,3,1,8,6,15,13
10/17/2005,4,1,8,5,15,12
11/21/2005,4,1,6,5,16,12
12/16/2005,4,1,5,5,16,12
1/18/2006,4,1,5,5,17,12
2/15/2006,4,1,6,5,19,12
3/15/2006,4,1,6,8,22,12
4/19/2006,8,1,5,7,19,14
5/17/2006,9,1,5,8,19,13
7/12/2006,3,1,7,4,9,2
8/16/2006,3,1,7,4,9,2
9/13/2006,3,1,10,2,8,5
10/18/2006,4,1,10,3,6,2
11/22/2006,3,1,12,4,6,2
12/18/2006,3,1,12,4,6,2
1/17/2007,3,1,12,4,5,2
2/14/2007,3,2,10,4,5,1
3/14/2007,1,3,10,4,5,2
4/18/2007,2,3,9,4,5,1
5/16/2007,3,2,9,4,5,1
6/13/2007,5,3,7,2,4,1
7/18/2007,2,1,9,4,5,3
8/22/2007,2,1,8,4,5,3
9/19/2007,2,3,7,6,4,1
10/24/2007,1,2,6,4,5,3
11/23/2007,1,2,4,7,5,3
12/17/2007,1,2,4,7,5,3
1/16/2008,1,2,4,7,5,3
2/13/2008,1,2,4,7,5,3
3/12/2008,1,2,4,7,5,3
4/9/2008,1,2,4,7,5,3
5/7/2008,1,2,4,7,5,3
6/4/2008,1,2,4,7,5,3
7/2/2008,6,4,1,10,3,2
8/6/2008,7,6,1,12,2,3
9/3/2008,7,6,1,11,3,2
10/8/2008,7,4,1,11,3,2
11/12/2008,6,5,1,12,2,3
12/17/2008,6,5,1,11,2,4
1/14/2009,6,5,1,11,2,4
2/11/2009,6,5,1,11,2,4
3/11/2009,6,5,1,12,2,4
4/8/2009,6,4,1,10,2,5
5/6/2009,6,4,1,10,2,5
6/3/2009,7,5,1,10,3,4
7/1/2009,8,1,2,9,5,4
8/5/2009,8,1,2,9,4,5
9/2/2009,8,1,2,10,4,4
10/16/2009,6,1,2,9,5,4
11/20/2009,8,2,1,7,6,4
12/16/2009,8,2,1,7,6,4
2/3/2010,8,2,1,7,6,4
3/3/2010,9,2,1,7,5,4
3/31/2010,9,2,1,8,6,5
4/28/2010,7,1,2,10,6,5
5/26/2010,7,1,2,9,6,5
7/14/2010,5,3,1,21,4,11
8/11/2010,5,3,1,21,4,11
9/15/2010,5,4,1,27,3,13
10/20/2010,5,3,1,18,4,16
11/17/2010,5,3,1,21,4,14
12/15/2010,5,4,1,18,3,14
1/12/2011,5,4,1,18,3,14
2/2/2011,5,4,1,19,3,13
3/9/2011,4,4,1,18,3,11
4/13/2011,5,3,1,19,4,9
5/18/2011,5,3,1,19,4,9
6/29/2011,10,5,1,15,3,6
7/27/2011,10,4,1,16,3,8
8/24/2011,9,6,2,15,3,7
9/21/2011,10,7,1,12,3,6
10/19/2011,10,5,1,15,3,6
11/23/2011,10,6,1,15,3,9
12/21/2011,10,6,1,15,3,9
1/18/2012,10,6,1,15,3,9
2/15/2012,11,7,1,17,2,8
3/7/2012,8,5,1,16,3,9
4/11/2012,10,6,1,16,2,12
5/9/2012,9,6,1,16,2,12
6/6/2012,7,5,1,14,3,12
7/4/2012,7,11,1,14,2,6
8/8/2012,7,13,1,14,2,6
9/5/2012,7,12,1,15,2,6
10/3/2012,4,14,1,13,2,8
11/7/2012,3,13,1,18,2,5
12/19/2012,3,18,1,17,2,4
1/17/2013,3,18,1,17,2,4
2/14/2013,3,18,1,17,2,5
3/14/2013,3,18,1,17,2,5
4/11/2013,3,19,1,18,2,8
5/9/2013,3,19,1,18,2,8
6/6/2013,3,22,1,18,2,8
7/4/2013,4,9,1,23,2,6
8/8/2013,4,9,1,23,2,6
9/12/2013,2,8,1,25,3,4
10/17/2013,3,11,1,21,2,8
11/28/2013,3,10,1,19,2,7
12/19/2013,3,10,1,20,2,7
1/16/2014,3,10,1,20,2,7
2/13/2014,3,9,1,18,2,8
3/13/2014,3,9,1,17,2,8
4/10/2014,6,6,1,16,2,9
5/8/2014,7,4,1,16,2,9
6/5/2014,5,3,1,17,2,9
7/17/2014,2,7,8,10,1,14
8/14/2014,2,7,7,10,1,14
9/18/2014,2,6,8,9,1,13
10/23/2014,2,6,10,7,1,11
11/27/2014,2,6,9,7,1,11
12/18/2014,2,6,9,7,1,11
1/8/2015,2,6,9,7,1,11
2/12/2015,2,6,10,8,1,12
3/12/2015,2,6,11,8,1,10
4/9/2015,2,5,10,11,1,13
5/7/2015,2,5,10,11,1,13
6/4/2015,3,5,10,9,1,13
7/9/2015,1,6,12,22,2,17
8/6/2015,1,5,11,23,3,16
9/3/2015,1,5,11,24,3,16
10/1/2015,1,7,6,22,2,17
11/5/2015,3,8,6,24,2,13
12/3/2015,2,6,3,25,4,15
1/7/2016,2,6,3,25,4,15
2/4/2016,2,6,3,24,4,15
3/3/2016,2,6,3,24,4,14
4/7/2016,1,7,6,21,5,15
5/5/2016,1,7,6,21,5,15
6/2/2016,1,7,6,17,4,12
7/14/2016,1,9,8,7,4,10
8/11/2016,1,9,8,7,4,10
9/15/2016,1,4,11,8,3,13
10/20/2016,1,3,10,7,2,13
11/24/2016,1,2,10,7,3,16
12/22/2016,1,2,10,7,3,16
1/12/2017,1,2,10,7,3,16
2/9/2017,1,2,10,6,3,15
3/9/2017,1,2,10,6,3,15
4/6/2017,2,1,10,6,3,12
5/4/2017,2,1,10,6,3,12
6/1/2017,2,1,10,6,3,12
7/6/2017,3,2,11,9,1,12
8/10/2017,3,1,11,10,2,12
9/14/2017,4,2,11,8,1,17
10/16/2017,4,2,8,7,1,15
11/23/2017,4,2,6,9,1,14
12/21/2017,4,2,6,9,1,14
1/18/2018,4,2,6,9,1,14
2/15/2018,4,2,6,9,1,14
3/15/2018,4,2,6,9,1,14
4/12/2018,5,2,8,7,1,20
5/17/2018,5,2,8,7,1,20
6/7/2018,5,2,10,7,1,19
